timezone,temp,humidity,description
2025-04-24 16:56:41,8.76,66,clear sky
2025-04-24 17:13:30,8.76,66,clear sky
2025-04-24 17:29:55,7.76,66,clear sky
2025-04-24 17:40:29,7.76,66,clear sky
2025-04-24 17:47:46,7.76,66,clear sky
2025-04-24 17:55:03,7.76,66,clear sky
2025-04-24 18:15:41,8.76,61,clear sky
2025-04-24 18:41:43,8.76,61,clear sky
2025-04-24 18:52:57,8.76,61,clear sky
2025-04-24 19:00:17,8.76,61,clear sky
2025-04-24 19:19:24,7.76,66,clear sky
2025-04-24 19:28:14,7.76,66,clear sky
2025-04-24 19:38:13,7.76,66,clear sky
2025-04-24 19:45:23,7.76,66,clear sky
2025-04-24 19:52:26,7.76,66,clear sky
2025-04-24 19:59:30,7.76,66,clear sky
2025-04-24 20:23:40,6.76,70,clear sky
2025-04-24 20:37:29,6.76,70,clear sky
2025-04-24 20:46:44,6.76,70,clear sky
2025-04-24 20:53:44,6.76,70,clear sky
2025-04-24 21:08:24,6.76,70,clear sky
2025-04-24 21:27:45,7.76,71,clear sky
2025-04-24 21:38:02,7.76,71,clear sky
2025-04-24 21:45:21,7.76,71,clear sky
2025-04-24 21:52:39,7.76,71,clear sky
2025-04-24 22:00:00,7.76,71,clear sky
2025-04-24 22:22:53,11.26,29,clear sky
2025-04-24 22:39:12,9.76,71,clear sky
2025-04-24 22:47:30,9.76,71,clear sky
2025-04-24 22:54:53,9.76,71,clear sky
2025-04-24 23:10:46,11.76,54,clear sky
2025-04-24 23:27:14,11.76,54,clear sky
2025-04-24 23:36:44,11.76,54,clear sky
2025-04-24 23:44:48,11.76,54,clear sky
2025-04-24 23:51:59,11.76,54,clear sky
2025-04-24 23:59:14,11.76,54,clear sky
2025-04-25 01:44:17,15.76,27,clear sky
2025-04-25 02:59:08,15.76,23,clear sky
2025-04-25 03:37:03,16.76,25,clear sky
2025-04-25 03:53:43,16.76,25,clear sky
2025-04-25 04:11:08,16.76,25,clear sky
2025-04-25 04:34:00,16.76,27,clear sky
2025-04-25 04:47:36,16.76,27,clear sky
2025-04-25 04:54:51,16.76,27,clear sky
2025-04-25 05:11:41,16.76,27,clear sky
2025-04-25 05:31:50,16.76,27,clear sky
2025-04-25 05:43:22,16.76,27,clear sky
2025-04-25 05:50:39,16.76,27,clear sky
2025-04-25 05:57:50,16.76,27,clear sky
2025-04-25 06:25:39,16.76,27,clear sky
2025-04-25 06:46:09,16.76,27,clear sky
2025-04-25 06:55:46,16.76,27,clear sky
2025-04-25 07:13:08,16.76,25,clear sky
2025-04-25 07:28:28,16.76,25,clear sky
2025-04-25 07:38:04,16.76,25,clear sky
2025-04-25 07:45:05,16.76,25,clear sky
2025-04-25 07:52:25,16.76,25,clear sky
2025-04-25 07:59:41,16.76,25,clear sky
2025-04-25 08:29:15,15.76,27,clear sky
2025-04-25 08:47:18,15.76,27,clear sky
2025-04-25 08:57:12,15.76,27,clear sky
2025-04-25 09:17:16,14.76,31,clear sky
2025-04-25 09:33:02,14.76,31,clear sky
2025-04-25 09:43:31,14.76,31,clear sky
2025-04-25 09:50:55,14.76,31,clear sky
2025-04-25 09:58:08,14.76,31,clear sky
2025-04-25 10:19:10,14.99,20,clear sky
2025-04-25 10:39:32,12.76,38,clear sky
2025-04-25 10:48:52,12.76,38,clear sky
2025-04-25 10:56:04,12.76,38,clear sky
2025-04-25 11:11:27,12.76,38,clear sky
2025-04-25 11:25:31,11.76,40,clear sky
2025-04-25 11:34:44,11.76,40,clear sky
2025-04-25 11:41:51,11.76,40,clear sky
2025-04-25 11:49:07,11.76,40,clear sky
2025-04-25 11:56:27,11.76,40,clear sky
2025-04-25 12:29:17,11.76,40,clear sky
2025-04-25 13:03:51,11.76,40,clear sky
2025-04-25 13:33:33,10.76,46,clear sky
2025-04-25 13:45:51,10.76,46,clear sky
2025-04-25 13:53:22,10.76,46,clear sky
2025-04-25 14:07:58,10.76,46,clear sky
2025-04-25 14:30:33,7.76,66,clear sky
2025-04-25 14:43:34,7.76,66,clear sky
2025-04-25 14:50:48,7.76,66,clear sky
2025-04-25 14:58:17,7.76,66,clear sky
2025-04-25 15:18:58,11.66,34,clear sky
2025-04-25 15:33:58,8.76,57,clear sky
2025-04-25 15:44:19,8.76,57,clear sky
2025-04-25 15:51:32,8.76,57,clear sky
2025-04-25 15:58:48,8.76,57,clear sky
2025-04-25 16:24:34,7.76,57,clear sky
2025-04-25 16:43:26,7.76,57,clear sky
2025-04-25 16:56:05,7.76,57,clear sky
2025-04-25 17:11:54,5.76,65,clear sky
2025-04-25 17:29:39,5.76,65,clear sky
2025-04-25 17:40:46,5.76,65,clear sky
2025-04-25 17:48:10,5.76,65,clear sky
2025-04-25 17:55:14,5.76,65,clear sky
2025-04-25 18:16:45,5.76,65,clear sky
2025-04-25 18:41:28,6.76,76,clear sky
2025-04-25 18:52:21,6.76,76,clear sky
2025-04-25 18:59:36,6.76,76,clear sky
2025-04-25 19:17:24,6.76,76,clear sky
2025-04-25 19:26:46,5.76,93,clear sky
2025-04-25 19:35:40,5.76,93,clear sky
2025-04-25 19:42:44,5.76,93,clear sky
2025-04-25 19:49:49,5.76,93,clear sky
2025-04-25 19:57:08,5.76,93,clear sky
2025-04-25 20:17:34,10.05,53,clear sky
2025-04-25 20:33:38,4.76,93,clear sky
2025-04-25 20:45:22,4.76,93,clear sky
2025-04-25 20:52:46,4.76,93,clear sky
2025-04-25 20:59:55,4.76,93,clear sky
2025-04-25 21:20:53,5.76,81,clear sky
2025-04-25 21:32:07,5.76,81,clear sky
2025-04-25 21:42:26,5.76,81,clear sky
2025-04-25 21:49:44,5.76,81,clear sky
2025-04-25 21:57:01,5.76,81,clear sky
2025-04-25 22:15:29,5.76,81,clear sky
2025-04-25 22:35:25,8.76,76,clear sky
2025-04-25 22:47:03,8.76,76,clear sky
2025-04-25 22:54:05,8.76,76,clear sky
2025-04-25 23:09:07,8.76,76,clear sky
2025-04-25 23:25:59,11.76,62,clear sky
2025-04-25 23:36:00,11.76,62,clear sky
2025-04-25 23:43:13,11.76,62,clear sky
2025-04-25 23:50:37,11.76,62,clear sky
2025-04-25 23:57:57,11.76,62,clear sky
2025-04-26 01:21:11,15.76,48,clear sky
2025-04-26 02:40:19,17.76,39,clear sky
2025-04-26 03:20:54,17.76,42,clear sky
2025-04-26 03:45:57,17.76,42,clear sky
2025-04-26 03:55:22,17.76,42,clear sky
2025-04-26 04:13:54,17.76,42,clear sky
2025-04-26 04:34:57,17.76,42,clear sky
2025-04-26 04:46:25,17.76,42,clear sky
2025-04-26 04:53:31,17.76,42,clear sky
2025-04-26 05:08:03,17.76,42,clear sky
2025-04-26 05:29:39,17.76,48,clear sky
2025-04-26 05:41:26,17.76,48,clear sky
2025-04-26 05:48:54,17.76,48,clear sky
2025-04-26 05:56:17,17.76,48,clear sky
2025-04-26 06:18:20,16.76,51,clear sky
2025-04-26 06:40:29,16.76,51,clear sky
2025-04-26 06:50:27,16.76,51,clear sky
2025-04-26 06:57:35,16.76,51,clear sky
2025-04-26 07:14:53,19.47,37,clear sky
2025-04-26 07:27:12,16.76,55,clear sky
2025-04-26 07:35:13,16.76,55,clear sky
2025-04-26 07:42:31,16.76,55,clear sky
2025-04-26 07:49:46,16.76,55,clear sky
2025-04-26 07:57:01,16.76,55,clear sky
2025-04-26 08:18:28,16.76,55,clear sky
2025-04-26 08:37:00,16.76,55,clear sky
2025-04-26 08:47:53,16.76,55,clear sky
2025-04-26 08:55:14,16.76,55,clear sky
2025-04-26 09:11:41,14.76,58,clear sky
2025-04-26 09:28:03,14.76,58,clear sky
2025-04-26 09:37:20,14.76,58,clear sky
2025-04-26 09:44:26,14.76,58,clear sky
2025-04-26 09:51:37,14.76,58,clear sky
2025-04-26 09:58:44,14.76,58,clear sky
2025-04-26 10:18:40,13.76,62,clear sky
2025-04-26 10:35:41,13.76,62,clear sky
2025-04-26 10:44:08,13.76,62,clear sky
2025-04-26 10:51:22,13.76,62,clear sky
2025-04-26 10:58:44,13.76,62,clear sky
2025-04-26 11:14:34,13.76,62,clear sky
2025-04-26 11:24:54,13.76,62,clear sky
2025-04-26 11:33:31,13.76,62,clear sky
2025-04-26 11:40:44,13.76,62,clear sky
2025-04-26 11:48:23,13.76,62,clear sky
2025-04-26 11:55:50,13.76,62,clear sky
2025-04-26 12:22:58,13.76,62,clear sky
2025-04-26 12:54:38,13.76,62,clear sky
2025-04-26 13:17:12,13.76,55,clear sky
2025-04-26 13:34:14,12.76,67,clear sky
2025-04-26 13:42:52,12.76,67,clear sky
2025-04-26 13:49:48,12.76,67,clear sky
2025-04-26 13:57:01,12.76,67,clear sky
2025-04-26 14:13:03,12.76,67,clear sky
2025-04-26 14:29:49,11.76,66,clear sky
2025-04-26 14:40:00,11.76,66,clear sky
2025-04-26 14:47:19,11.76,66,clear sky
2025-04-26 14:54:23,11.76,66,clear sky
2025-04-26 15:08:46,11.76,66,clear sky
2025-04-26 15:26:55,8.76,81,clear sky
2025-04-26 15:36:48,8.76,81,clear sky
2025-04-26 15:44:05,8.76,81,clear sky
2025-04-26 15:51:10,8.76,81,clear sky
2025-04-26 15:58:30,8.76,81,clear sky
2025-04-26 16:21:48,7.76,81,clear sky
2025-04-26 16:39:24,7.76,81,clear sky
2025-04-26 16:48:17,7.76,81,clear sky
2025-04-26 16:55:23,7.76,81,clear sky
2025-04-26 17:09:38,7.76,81,clear sky
2025-04-26 17:26:16,8.76,76,clear sky
2025-04-26 17:35:42,8.76,76,clear sky
2025-04-26 17:42:48,8.76,76,clear sky
2025-04-26 17:49:58,8.76,76,clear sky
2025-04-26 17:57:16,8.76,76,clear sky
2025-04-26 18:20:00,12.42,51,scattered clouds
2025-04-26 18:39:13,7.76,76,clear sky
2025-04-26 18:48:31,7.76,76,clear sky
2025-04-26 18:55:48,7.76,76,clear sky
2025-04-26 19:10:15,7.76,76,clear sky
2025-04-26 19:23:11,7.76,76,clear sky
2025-04-26 19:30:20,7.76,76,clear sky
2025-04-26 19:38:16,7.76,76,clear sky
2025-04-26 19:45:25,7.76,76,clear sky
2025-04-26 19:52:58,7.76,76,clear sky
2025-04-26 20:00:09,7.76,76,clear sky
2025-04-26 20:22:47,8.76,71,clear sky
2025-04-26 20:33:39,8.76,71,clear sky
2025-04-26 20:42:13,8.76,71,clear sky
2025-04-26 20:49:33,8.76,71,clear sky
2025-04-26 20:56:51,8.76,71,clear sky
2025-04-26 21:12:58,8.76,71,clear sky
2025-04-26 21:26:36,8.76,66,clear sky
2025-04-26 21:34:59,8.76,66,clear sky
2025-04-26 21:42:14,8.76,66,clear sky
2025-04-26 21:49:46,8.76,66,clear sky
2025-04-26 21:56:57,8.76,66,clear sky
2025-04-26 22:13:41,12.68,45,scattered clouds
2025-04-26 22:31:17,11.76,62,clear sky
2025-04-26 22:42:57,11.76,62,clear sky
2025-04-26 22:50:17,11.76,62,clear sky
2025-04-26 22:57:27,11.76,62,clear sky
2025-04-26 23:14:56,14.19,42,broken clouds
2025-04-26 23:28:40,14.76,47,clear sky
2025-04-26 23:37:47,14.76,47,clear sky
2025-04-26 23:44:49,14.76,47,clear sky
2025-04-26 23:51:53,14.76,47,clear sky
2025-04-26 23:59:02,14.76,47,clear sky
2025-04-27 01:46:26,17.76,34,clear sky
2025-04-27 03:02:09,17.76,39,clear sky
2025-04-27 03:40:12,17.76,36,clear sky
2025-04-27 03:55:07,17.76,36,clear sky
2025-04-27 04:13:28,21.09,27,overcast clouds
2025-04-27 04:33:39,17.76,42,clear sky
2025-04-27 04:45:09,17.76,42,clear sky
2025-04-27 04:52:22,17.76,42,clear sky
2025-04-27 04:59:32,17.76,42,clear sky
2025-04-27 05:20:08,21.44,26,overcast clouds
2025-04-27 05:35:23,18.76,42,clear sky
2025-04-27 05:43:53,18.76,42,clear sky
2025-04-27 05:51:08,18.76,42,clear sky
2025-04-27 05:58:23,18.76,42,clear sky
2025-04-27 06:25:04,17.76,48,clear sky
2025-04-27 06:43:04,17.76,48,clear sky
2025-04-27 06:51:55,17.76,48,clear sky
2025-04-27 06:59:20,17.76,48,clear sky
2025-04-27 07:18:10,16.76,48,clear sky
2025-04-27 07:28:38,16.76,48,clear sky
2025-04-27 07:36:31,16.76,48,clear sky
2025-04-27 07:43:41,16.76,48,clear sky
2025-04-27 07:51:06,16.76,48,clear sky
2025-04-27 07:58:20,16.76,48,clear sky
2025-04-27 08:21:41,15.76,48,clear sky
2025-04-27 08:37:51,15.76,48,clear sky
2025-04-27 08:48:43,15.76,48,clear sky
2025-04-27 08:56:01,15.76,48,clear sky
2025-04-27 09:13:08,15.76,48,clear sky
2025-04-27 09:28:32,15.76,48,clear sky
2025-04-27 09:37:47,15.76,48,clear sky
2025-04-27 09:44:58,15.76,48,clear sky
2025-04-27 09:52:31,15.76,48,clear sky
2025-04-27 09:59:54,15.76,48,clear sky
2025-04-27 10:22:22,14.76,55,clear sky
2025-04-27 10:37:40,14.76,55,clear sky
2025-04-27 10:44:57,14.76,55,clear sky
2025-04-27 10:51:59,14.76,55,clear sky
2025-04-27 10:59:07,14.76,55,clear sky
2025-04-27 11:15:06,14.76,55,clear sky
2025-04-27 11:25:53,13.76,54,clear sky
2025-04-27 11:34:55,13.76,54,clear sky
2025-04-27 11:42:02,13.76,54,clear sky
2025-04-27 11:49:20,13.76,54,clear sky
2025-04-27 11:56:35,13.76,54,clear sky
2025-04-27 12:26:37,11.76,66,clear sky
2025-04-27 12:57:54,11.76,66,clear sky
2025-04-27 13:22:26,13.24,51,overcast clouds
2025-04-27 13:35:45,10.76,71,clear sky
2025-04-27 13:43:06,10.76,71,clear sky
2025-04-27 13:50:20,10.76,71,clear sky
2025-04-27 13:57:23,10.76,71,clear sky
2025-04-27 14:13:42,10.76,71,clear sky
2025-04-27 14:30:04,11.76,66,clear sky
2025-04-27 14:39:53,11.76,66,clear sky
2025-04-27 14:47:31,11.76,66,clear sky
2025-04-27 14:54:37,11.76,66,clear sky
2025-04-27 15:09:57,11.76,66,clear sky
2025-04-27 15:27:45,10.76,66,clear sky
2025-04-27 15:37:37,10.76,66,clear sky
2025-04-27 15:44:40,10.76,66,clear sky
2025-04-27 15:52:00,10.76,66,clear sky
2025-04-27 15:59:14,10.76,66,clear sky
2025-04-27 16:23:49,9.76,76,clear sky
2025-04-27 16:41:45,9.76,76,clear sky
2025-04-27 16:51:06,9.76,76,clear sky
2025-04-27 16:58:30,9.76,76,clear sky
2025-04-27 17:16:37,10.76,76,clear sky
2025-04-27 17:31:05,10.76,76,clear sky
2025-04-27 17:40:35,10.76,76,clear sky
2025-04-27 17:47:44,10.76,76,clear sky
2025-04-27 17:54:49,10.76,76,clear sky
2025-04-27 18:13:50,10.76,76,clear sky
2025-04-27 18:36:07,10.76,76,clear sky
2025-04-27 18:47:15,10.76,76,clear sky
2025-04-27 18:54:38,10.76,76,clear sky
2025-04-27 19:08:55,10.76,76,clear sky
2025-04-27 19:22:21,10.76,76,clear sky
2025-04-27 19:29:34,10.76,76,clear sky
2025-04-27 19:37:42,10.76,76,clear sky
2025-04-27 19:44:45,10.76,76,clear sky
2025-04-27 19:52:02,10.76,76,clear sky
2025-04-27 19:59:04,10.76,76,clear sky
2025-04-27 20:20:53,7.76,100,clear sky
2025-04-27 20:33:33,7.76,100,clear sky
2025-04-27 20:42:34,7.76,100,clear sky
2025-04-27 20:50:03,7.76,100,clear sky
2025-04-27 20:57:13,7.76,100,clear sky
2025-04-27 21:13:36,7.76,100,clear sky
2025-04-27 21:27:06,7.76,100,clear sky
2025-04-27 21:35:23,7.76,100,clear sky
2025-04-27 21:42:36,7.76,100,clear sky
2025-04-27 21:49:56,7.76,100,clear sky
2025-04-27 21:56:58,7.76,100,clear sky
2025-04-27 22:14:29,11.79,75,scattered clouds
2025-04-27 22:31:54,10.76,93,clear sky
2025-04-27 22:42:27,10.76,93,clear sky
2025-04-27 22:49:41,10.76,93,clear sky
2025-04-27 22:57:05,10.76,93,clear sky
2025-04-27 23:14:41,12.76,76,clear sky
2025-04-27 23:31:04,12.76,76,clear sky
2025-04-27 23:41:09,12.76,76,clear sky
2025-04-27 23:48:27,12.76,76,clear sky
2025-04-27 23:55:47,12.76,76,clear sky
2025-04-28 01:06:02,14.76,67,clear sky
2025-04-28 02:47:01,17.76,52,clear sky
2025-04-28 03:31:57,18.76,48,clear sky
2025-04-28 03:55:43,18.76,48,clear sky
2025-04-28 04:16:36,18.76,42,clear sky
2025-04-28 04:39:57,18.76,42,clear sky
2025-04-28 04:52:27,18.76,42,clear sky
2025-04-28 04:59:38,18.76,42,clear sky
2025-04-28 05:30:00,19.76,37,clear sky
2025-04-28 05:54:01,19.76,37,clear sky
2025-04-28 06:21:23,19.76,30,clear sky
2025-04-28 06:50:31,19.76,30,clear sky
2025-04-28 07:32:24,19.76,24,clear sky
2025-04-28 08:00:21,19.76,24,clear sky
2025-04-28 09:18:00,19.72,19,clear sky
2025-04-28 10:55:46,16.76,23,clear sky
2025-04-28 11:32:16,14.76,31,clear sky
2025-04-28 11:46:27,14.76,31,clear sky
2025-04-28 11:53:43,14.76,31,clear sky
2025-04-28 12:16:30,13.76,38,clear sky
2025-04-28 13:11:01,13.76,38,clear sky
2025-04-28 13:48:13,11.76,47,clear sky
2025-04-28 13:58:39,11.76,47,clear sky
2025-04-28 14:21:37,11.76,50,clear sky
2025-04-28 14:43:14,11.76,50,clear sky
2025-04-28 14:54:02,11.76,50,clear sky
2025-04-28 15:10:08,9.76,62,clear sky
2025-04-28 15:31:14,9.76,62,clear sky
2025-04-28 15:43:23,9.76,62,clear sky
2025-04-28 15:50:45,9.76,62,clear sky
2025-04-28 15:57:49,9.76,62,clear sky
2025-04-28 16:21:14,10.76,58,clear sky
2025-04-28 16:42:16,10.76,58,clear sky
2025-04-28 16:52:55,10.76,58,clear sky
2025-04-28 17:00:14,10.76,58,clear sky
2025-04-28 17:19:41,10.76,58,clear sky
2025-04-28 17:33:43,7.76,76,clear sky
2025-04-28 17:42:49,7.76,76,clear sky
2025-04-28 17:50:16,7.76,76,clear sky
2025-04-28 17:57:26,7.76,76,clear sky
2025-04-28 18:24:01,6.76,76,clear sky
2025-04-28 18:44:45,6.76,76,clear sky
2025-04-28 18:54:08,6.76,76,clear sky
2025-04-28 19:07:42,6.76,76,clear sky
2025-04-28 19:22:27,11.68,37,clear sky
2025-04-28 19:29:40,7.76,71,clear sky
2025-04-28 19:38:43,7.76,71,clear sky
2025-04-28 19:45:32,7.76,71,clear sky
2025-04-28 19:53:01,7.76,71,clear sky
2025-04-28 20:00:06,7.76,71,clear sky
2025-04-28 20:23:11,11.41,37,clear sky
2025-04-28 20:34:45,5.76,87,clear sky
2025-04-28 20:43:29,5.76,87,clear sky
2025-04-28 20:50:46,5.76,87,clear sky
2025-04-28 20:57:45,5.76,87,clear sky
2025-04-28 21:15:32,5.76,87,clear sky
2025-04-28 21:29:06,6.76,81,clear sky
2025-04-28 21:38:47,6.76,81,clear sky
2025-04-28 21:46:03,6.76,81,clear sky
2025-04-28 21:53:23,6.76,81,clear sky
2025-04-28 22:08:03,6.76,81,clear sky
2025-04-28 22:30:50,8.76,76,clear sky
2025-04-28 22:43:14,8.76,76,clear sky
2025-04-28 22:50:31,8.76,76,clear sky
2025-04-28 22:57:38,8.76,76,clear sky
2025-04-28 23:16:07,12.76,50,clear sky
2025-04-28 23:29:46,12.76,50,clear sky
2025-04-28 23:39:56,12.76,50,clear sky
2025-04-28 23:47:00,12.76,50,clear sky
2025-04-28 23:54:17,12.76,50,clear sky
2025-04-29 00:50:12,15.76,41,clear sky
2025-04-29 02:22:15,18.76,26,clear sky
2025-04-29 03:15:14,18.76,26,clear sky
2025-04-29 03:45:30,18.76,22,clear sky
2025-04-29 03:56:54,18.76,22,clear sky
2025-04-29 04:18:05,20.4,20,clear sky
2025-04-29 04:37:46,19.76,22,clear sky
2025-04-29 04:48:12,19.76,22,clear sky
2025-04-29 04:55:27,19.76,22,clear sky
2025-04-29 05:13:15,19.76,21,clear sky
2025-04-29 05:32:50,19.76,21,clear sky
2025-04-29 05:44:07,19.76,21,clear sky
2025-04-29 05:51:29,19.76,21,clear sky
2025-04-29 05:58:39,19.76,21,clear sky
2025-04-29 06:28:57,19.76,22,clear sky
2025-04-29 06:49:03,19.76,22,clear sky
2025-04-29 06:56:38,19.76,22,clear sky
2025-04-29 07:15:53,21.65,18,clear sky
2025-04-29 07:31:16,19.76,21,clear sky
2025-04-29 07:41:47,19.76,21,clear sky
2025-04-29 07:49:07,19.76,21,clear sky
2025-04-29 07:56:10,19.76,21,clear sky
2025-04-29 08:20:07,18.76,20,clear sky
2025-04-29 08:43:09,18.76,20,clear sky
2025-04-29 08:55:24,18.76,20,clear sky
2025-04-29 09:13:51,16.76,23,clear sky
2025-04-29 09:33:20,16.76,23,clear sky
2025-04-29 09:45:37,16.76,23,clear sky
2025-04-29 09:52:45,16.76,23,clear sky
2025-04-29 09:59:49,16.76,23,clear sky
2025-04-29 10:25:11,18.51,20,clear sky
2025-04-29 10:43:50,14.76,29,clear sky
2025-04-29 10:52:37,14.76,29,clear sky
2025-04-29 10:59:41,14.76,29,clear sky
2025-04-29 11:18:29,17.33,26,clear sky
2025-04-29 11:29:37,13.76,38,clear sky
2025-04-29 11:39:05,13.76,38,clear sky
2025-04-29 11:46:26,13.76,38,clear sky
2025-04-29 11:53:54,13.76,38,clear sky
2025-04-29 12:17:59,15.54,30,clear sky
2025-04-29 13:02:45,11.76,50,clear sky
2025-04-29 13:38:37,9.76,53,clear sky
2025-04-29 13:52:23,9.76,53,clear sky
2025-04-29 13:59:31,9.76,53,clear sky
2025-04-29 14:21:58,14.69,29,clear sky
2025-04-29 14:40:58,10.76,54,clear sky
2025-04-29 14:50:56,10.76,54,clear sky
2025-04-29 14:58:15,10.76,54,clear sky
2025-04-29 15:20:04,11.76,47,clear sky
2025-04-29 15:36:55,11.76,47,clear sky
2025-04-29 15:47:05,11.76,47,clear sky
2025-04-29 15:54:32,11.76,47,clear sky
2025-04-29 16:13:10,14.02,29,clear sky
2025-04-29 16:38:14,8.76,61,clear sky
2025-04-29 16:51:35,8.76,61,clear sky
2025-04-29 16:59:05,8.76,61,clear sky
2025-04-29 17:18:37,13.7,30,clear sky
2025-04-29 17:33:59,9.76,57,clear sky
2025-04-29 17:43:28,9.76,57,clear sky
2025-04-29 17:50:51,9.76,57,clear sky
2025-04-29 17:58:08,9.76,57,clear sky
2025-04-29 18:25:12,13.5,31,clear sky
2025-04-29 18:44:18,10.76,50,clear sky
2025-04-29 18:53:35,10.76,50,clear sky
2025-04-29 19:06:54,8.76,57,clear sky
2025-04-29 19:22:43,8.76,57,clear sky
2025-04-29 19:29:44,8.76,57,clear sky
2025-04-29 19:38:16,8.76,57,clear sky
2025-04-29 19:45:35,8.76,57,clear sky
2025-04-29 19:52:55,8.76,57,clear sky
2025-04-29 19:59:55,8.76,57,clear sky
2025-04-29 20:25:30,8.76,61,clear sky
2025-04-29 20:39:30,8.76,61,clear sky
2025-04-29 20:49:38,8.76,61,clear sky
2025-04-29 20:56:52,8.76,61,clear sky
2025-04-29 21:14:28,7.76,66,clear sky
2025-04-29 21:29:03,7.76,66,clear sky
2025-04-29 21:38:44,7.76,66,clear sky
2025-04-29 21:46:04,7.76,66,clear sky
2025-04-29 21:53:23,7.76,66,clear sky
2025-04-29 22:07:35,12.76,54,clear sky
2025-04-29 22:30:00,12.76,54,clear sky
2025-04-29 22:42:32,12.76,54,clear sky
2025-04-29 22:49:36,12.76,54,clear sky
2025-04-29 22:56:37,12.76,54,clear sky
2025-04-29 23:13:53,15.76,39,clear sky
2025-04-29 23:28:31,15.76,39,clear sky
2025-04-29 23:38:21,15.76,39,clear sky
2025-04-29 23:45:46,15.76,39,clear sky
2025-04-29 23:52:48,15.76,39,clear sky
2025-04-29 23:59:57,15.76,39,clear sky
2025-04-30 01:51:33,20.76,28,clear sky
2025-04-30 03:00:12,22.76,27,clear sky
2025-04-30 03:38:29,22.76,23,clear sky
2025-04-30 03:54:43,22.76,23,clear sky
2025-04-30 04:13:17,24.68,21,overcast clouds
2025-04-30 04:35:06,24.76,23,clear sky
2025-04-30 04:49:37,24.76,23,clear sky
2025-04-30 04:57:44,24.76,23,clear sky
2025-04-30 05:17:33,25.74,21,overcast clouds
2025-04-30 05:35:28,24.76,25,clear sky
2025-04-30 05:45:17,24.76,25,clear sky
2025-04-30 05:52:47,24.76,25,clear sky
2025-04-30 05:59:51,24.76,25,clear sky
2025-04-30 06:32:07,24.76,25,clear sky
2025-04-30 06:52:30,24.76,25,clear sky
2025-04-30 06:59:38,24.76,25,clear sky
2025-04-30 07:20:53,24.76,25,clear sky
2025-04-30 07:32:02,24.76,25,clear sky
2025-04-30 07:41:44,24.76,25,clear sky
2025-04-30 07:49:05,24.76,25,clear sky
2025-04-30 07:56:15,24.76,25,clear sky
2025-04-30 08:19:18,25.35,21,overcast clouds
2025-04-30 08:42:04,23.76,27,clear sky
2025-04-30 08:54:08,23.76,27,clear sky
2025-04-30 09:10:49,23.76,27,clear sky
2025-04-30 09:30:51,22.76,28,clear sky
2025-04-30 09:43:03,22.76,28,clear sky
2025-04-30 09:50:30,22.76,28,clear sky
2025-04-30 09:57:44,22.76,28,clear sky
2025-04-30 10:18:48,20.76,30,clear sky
