timezone,temp,humidity,description
2026-01-25 21:31:23,-9.24,73,clear sky
2026-01-25 21:43:34,-9.24,73,clear sky
2026-01-25 21:50:46,-9.24,73,clear sky
2026-01-25 21:57:57,-9.24,73,clear sky
2026-01-25 22:19:37,-10.24,85,clear sky
2026-01-25 22:40:09,-10.24,85,clear sky
2026-01-25 22:51:51,-10.24,85,clear sky
2026-01-25 22:58:54,-10.24,85,clear sky
2026-01-25 23:22:07,-9.24,79,clear sky
2026-01-25 23:37:39,-9.24,79,clear sky
2026-01-25 23:48:38,-9.24,79,clear sky
2026-01-25 23:56:00,-9.24,79,clear sky
2026-01-26 01:21:19,-6.24,68,clear sky
2026-01-26 03:24:50,-2.24,50,clear sky
2026-01-26 04:37:25,-2.24,46,clear sky
2026-01-26 05:18:44,-2.24,46,clear sky
2026-01-26 05:49:28,-0.24,43,clear sky
2026-01-26 06:00:38,-0.24,43,clear sky
2026-01-26 06:48:49,-1.24,43,clear sky
2026-01-26 07:17:14,-1.24,43,clear sky
2026-01-26 07:42:54,-1.24,43,clear sky
2026-01-26 07:54:39,-1.24,43,clear sky
2026-01-26 08:19:23,-2.24,43,clear sky
2026-01-26 08:52:26,-2.24,43,clear sky
2026-01-26 09:20:49,-3.24,54,clear sky
2026-01-26 09:51:04,-3.24,54,clear sky
2026-01-26 10:13:16,-3.24,54,clear sky
2026-01-26 10:45:56,-3.24,54,clear sky
2026-01-26 10:59:57,-3.24,54,clear sky
2026-01-26 11:25:27,-4.24,58,clear sky
2026-01-26 11:40:11,-4.24,58,clear sky
2026-01-26 11:50:54,-4.24,58,clear sky
2026-01-26 11:58:04,-4.24,58,clear sky
2026-01-26 12:48:06,-4.24,58,clear sky
2026-01-26 13:34:03,-4.24,63,scattered clouds
2026-01-26 14:01:20,-4.24,63,scattered clouds
2026-01-26 14:37:34,-5.24,68,scattered clouds
2026-01-26 14:58:40,-5.24,68,light snow
2026-01-26 15:30:23,-4.24,74,light snow
2026-01-26 15:53:29,-4.24,74,light snow
2026-01-26 16:17:17,-5.24,80,broken clouds
2026-01-26 16:54:32,-5.24,80,broken clouds
2026-01-26 17:21:40,-6.24,73,scattered clouds
2026-01-26 17:48:58,-6.24,73,scattered clouds
2026-01-26 18:00:01,-6.24,73,scattered clouds
2026-01-26 18:42:50,-7.24,79,clear sky
2026-01-26 19:04:29,-7.24,79,clear sky
2026-01-26 19:32:10,-8.24,86,clear sky
2026-01-26 19:46:11,-8.24,86,clear sky
2026-01-26 19:55:36,-8.24,86,clear sky
2026-01-26 20:18:20,-10.24,92,clear sky
2026-01-26 20:44:36,-10.24,92,clear sky
2026-01-26 20:58:46,-10.24,92,clear sky
2026-01-26 21:25:46,-9.24,92,clear sky
2026-01-26 21:44:12,-9.24,92,clear sky
2026-01-26 21:55:40,-9.24,92,clear sky
2026-01-26 22:15:36,-8.24,86,clear sky
2026-01-26 22:41:43,-8.24,86,clear sky
2026-01-26 22:55:09,-8.24,86,clear sky
2026-01-26 23:14:23,-8.24,86,clear sky
2026-01-26 23:35:42,-7.24,68,clear sky
2026-01-26 23:49:40,-7.24,68,clear sky
2026-01-26 23:58:01,-7.24,68,clear sky
2026-01-27 01:48:10,-4.24,46,clear sky
2026-01-27 03:27:22,-2.24,34,clear sky
2026-01-27 04:31:31,-1.24,31,clear sky
2026-01-27 05:02:27,-1.24,31,clear sky
2026-01-27 05:36:28,-0.24,27,clear sky
2026-01-27 05:54:02,-0.24,27,clear sky
2026-01-27 06:19:24,-0.24,27,clear sky
2026-01-27 06:55:56,-0.24,27,clear sky
2026-01-27 07:22:35,-1.24,29,clear sky
2026-01-27 07:45:14,-1.24,29,clear sky
2026-01-27 07:56:07,-1.24,29,clear sky
2026-01-27 08:25:36,-2.24,40,clear sky
2026-01-27 08:55:13,-2.24,40,clear sky
2026-01-27 09:24:49,-3.24,46,clear sky
2026-01-27 09:53:01,-3.24,46,clear sky
2026-01-27 10:13:32,-5.24,42,clear sky
2026-01-27 10:48:30,-5.24,42,clear sky
2026-01-27 11:02:17,-5.24,42,clear sky
2026-01-27 11:30:54,-6.24,49,clear sky
2026-01-27 11:47:13,-6.24,49,clear sky
2026-01-27 11:57:25,-6.24,49,clear sky
2026-01-27 12:43:48,-7.24,53,clear sky
2026-01-27 13:34:13,-7.24,49,clear sky
2026-01-27 14:03:47,-7.24,49,clear sky
2026-01-27 14:41:23,-7.24,49,clear sky
2026-01-27 15:02:51,-7.24,49,clear sky
2026-01-27 15:38:21,-9.24,57,clear sky
2026-01-27 15:54:48,-9.24,57,clear sky
2026-01-27 16:18:49,-9.24,57,clear sky
2026-01-27 16:51:32,-9.24,57,clear sky
2026-01-27 17:16:53,-9.24,53,clear sky
2026-01-27 17:46:17,-9.24,53,clear sky
2026-01-27 17:59:44,-9.24,53,clear sky
2026-01-27 18:45:19,-10.24,57,clear sky
2026-01-27 19:15:29,-11.24,67,clear sky
2026-01-27 19:41:38,-11.24,67,clear sky
2026-01-27 19:54:56,-11.24,67,clear sky
2026-01-27 20:14:05,-11.24,67,clear sky
2026-01-27 20:37:56,-11.24,67,clear sky
2026-01-27 20:53:20,-11.24,67,clear sky
2026-01-27 21:00:58,-11.24,67,clear sky
2026-01-27 21:26:04,-10.24,57,clear sky
2026-01-27 21:40:25,-10.24,57,clear sky
2026-01-27 21:51:24,-10.24,57,clear sky
2026-01-27 21:58:39,-10.24,57,clear sky
2026-01-27 22:24:15,-9.24,53,clear sky
2026-01-27 22:43:05,-9.24,53,clear sky
2026-01-27 22:55:09,-9.24,53,clear sky
2026-01-27 23:14:20,-9.24,53,clear sky
2026-01-27 23:35:05,-9.24,53,clear sky
2026-01-27 23:48:58,-9.24,53,clear sky
2026-01-27 23:56:45,-9.24,53,clear sky
2026-01-28 01:24:16,-6.24,38,clear sky
2026-01-28 03:15:46,-3.24,28,clear sky
2026-01-28 04:15:01,-3.24,26,clear sky
2026-01-28 04:56:06,-3.24,26,clear sky
2026-01-28 05:23:22,-2.24,26,clear sky
2026-01-28 05:48:08,-2.24,26,clear sky
2026-01-28 05:59:41,-2.24,26,clear sky
2026-01-28 06:41:54,-1.24,24,clear sky
2026-01-28 07:03:10,-1.24,24,clear sky
2026-01-28 07:35:11,-1.24,24,clear sky
2026-01-28 07:50:54,-1.24,24,clear sky
2026-01-28 07:58:13,-1.24,24,clear sky
2026-01-28 08:32:38,-1.24,27,clear sky
2026-01-28 09:00:40,-1.24,27,clear sky
2026-01-28 09:40:28,-4.24,36,clear sky
2026-01-28 09:59:12,-4.24,36,clear sky
2026-01-28 10:32:03,-4.24,46,clear sky
2026-01-28 10:56:25,-4.24,46,clear sky
2026-01-28 11:19:15,-4.24,42,few clouds
2026-01-28 11:39:40,-4.24,42,few clouds
2026-01-28 11:52:07,-4.24,42,few clouds
2026-01-28 11:59:19,-4.24,42,few clouds
2026-01-28 12:57:12,-5.24,46,clear sky
2026-01-28 13:45:23,-5.24,50,clear sky
2026-01-28 14:17:17,-5.24,50,clear sky
2026-01-28 14:53:57,-5.24,50,clear sky
2026-01-28 15:17:34,-7.24,58,clear sky
2026-01-28 15:51:57,-7.24,58,clear sky
2026-01-28 16:19:01,-8.24,57,clear sky
2026-01-28 16:59:41,-8.24,57,clear sky
2026-01-28 17:35:03,-8.24,53,clear sky
2026-01-28 17:58:17,-8.24,53,clear sky
2026-01-28 18:38:04,-8.24,53,clear sky
2026-01-28 19:02:57,-8.24,53,clear sky
2026-01-28 19:37:39,-10.24,67,clear sky
2026-01-28 19:54:17,-10.24,67,clear sky
2026-01-28 20:17:31,-11.24,73,clear sky
2026-01-28 20:50:33,-11.24,73,clear sky
2026-01-28 21:16:11,-12.24,72,clear sky
2026-01-28 21:46:28,-12.24,72,clear sky
2026-01-28 22:00:35,-12.24,72,clear sky
2026-01-28 22:33:58,-12.24,72,clear sky
2026-01-28 22:56:46,-12.24,72,clear sky
2026-01-28 23:22:16,-12.24,79,clear sky
2026-01-28 23:44:28,-12.24,79,clear sky
2026-01-28 23:57:37,-12.24,79,clear sky
2026-01-29 01:54:23,-4.24,42,clear sky
2026-01-29 03:58:59,-2.24,34,clear sky
2026-01-29 05:06:20,-1.24,29,clear sky
2026-01-29 05:56:04,-0.24,23,clear sky
2026-01-29 06:38:35,-0.24,23,clear sky
2026-01-29 07:27:33,-1.24,37,clear sky
2026-01-29 07:59:21,-1.24,37,clear sky
2026-01-29 08:44:38,-2.24,40,clear sky
2026-01-29 09:25:38,-3.24,43,clear sky
2026-01-29 10:02:42,-3.24,43,clear sky
2026-01-29 10:50:18,-4.24,30,clear sky
2026-01-29 11:19:45,-5.24,28,clear sky
2026-01-29 11:47:47,-5.24,28,clear sky
2026-01-29 12:02:03,-5.24,28,clear sky
2026-01-29 13:16:57,-7.24,45,clear sky
2026-01-29 14:05:54,-7.24,45,clear sky
2026-01-29 14:53:23,-8.24,45,clear sky
2026-01-29 15:21:52,-9.24,48,clear sky
2026-01-29 15:56:02,-9.24,48,clear sky
2026-01-29 16:35:48,-9.24,48,clear sky
2026-01-29 17:18:51,-7.6,34,broken clouds
2026-01-29 17:55:51,-9.24,48,clear sky
2026-01-29 18:34:42,-9.24,48,clear sky
2026-01-29 19:17:05,-10.24,52,clear sky
2026-01-29 19:45:57,-10.24,52,clear sky
2026-01-29 20:01:04,-10.24,52,clear sky
2026-01-29 20:39:22,-10.24,52,clear sky
2026-01-29 20:58:14,-10.24,52,clear sky
2026-01-29 21:27:03,-10.24,52,clear sky
2026-01-29 21:49:55,-10.24,52,clear sky
2026-01-29 22:01:21,-10.24,52,clear sky
2026-01-29 22:36:27,-10.24,52,clear sky
2026-01-29 22:57:45,-10.24,52,clear sky
2026-01-29 23:25:08,-9.24,48,clear sky
2026-01-29 23:46:05,-9.24,48,clear sky
2026-01-29 23:58:11,-9.24,48,clear sky
2026-01-30 02:01:50,-7.24,38,clear sky
2026-01-30 04:14:49,-5.24,33,clear sky
2026-01-30 05:15:42,-3.24,28,clear sky
2026-01-30 06:02:13,-3.24,28,clear sky
2026-01-30 07:02:05,-2.24,26,clear sky
2026-01-30 07:45:11,-3.24,31,clear sky
2026-01-30 08:04:05,-3.24,31,clear sky
2026-01-30 08:53:54,-3.24,31,clear sky
2026-01-30 09:27:21,-5.24,36,clear sky
2026-01-30 10:01:10,-5.24,36,clear sky
2026-01-30 10:44:40,-6.24,42,clear sky
2026-01-30 11:15:46,-7.24,45,clear sky
2026-01-30 11:43:58,-7.24,45,clear sky
2026-01-30 11:58:31,-7.24,45,clear sky
2026-01-30 12:57:43,-8.24,53,clear sky
2026-01-30 13:55:00,-7.24,53,clear sky
2026-01-30 14:27:55,-9.24,57,clear sky
2026-01-30 15:01:47,-9.24,57,clear sky
2026-01-30 15:44:35,-8.24,57,clear sky
2026-01-30 16:17:33,-6.04,29,scattered clouds
2026-01-30 17:00:37,-10.24,62,clear sky
2026-01-30 17:39:23,-10.24,62,clear sky
2026-01-30 18:03:24,-10.24,62,clear sky
2026-01-30 18:57:56,-11.24,67,clear sky
2026-01-30 19:31:13,-10.24,67,clear sky
2026-01-30 19:54:14,-10.24,67,clear sky
2026-01-30 20:16:31,-10.24,67,clear sky
2026-01-30 20:48:40,-10.24,67,clear sky
2026-01-30 21:13:38,-10.24,67,clear sky
2026-01-30 21:40:59,-10.24,67,clear sky
2026-01-30 21:53:37,-10.24,67,clear sky
2026-01-30 22:11:22,-10.24,67,clear sky
2026-01-30 22:44:52,-12.24,79,clear sky
2026-01-30 23:01:03,-12.24,79,clear sky
2026-01-30 23:33:27,-12.24,79,clear sky
2026-01-30 23:51:49,-12.24,79,clear sky
2026-01-31 00:00:49,-12.24,79,clear sky
2026-01-31 02:34:41,-3.24,36,clear sky
2026-01-31 04:16:11,-0.24,23,clear sky
2026-01-31 05:09:40,-0.24,23,clear sky
2026-01-31 05:51:44,-0.24,25,clear sky
2026-01-31 06:20:18,-0.24,27,clear sky
2026-01-31 07:00:31,-0.24,27,clear sky
2026-01-31 07:33:54,-0.24,27,clear sky
2026-01-31 07:51:20,-0.24,27,clear sky
2026-01-31 07:59:50,-0.24,27,clear sky
2026-01-31 08:36:20,-1.24,31,clear sky
2026-01-31 08:58:05,-1.24,31,clear sky
2026-01-31 09:27:28,-3.24,43,clear sky
2026-01-31 09:50:29,-3.24,43,clear sky
2026-01-31 09:59:40,-3.24,43,clear sky
2026-01-31 10:29:00,-3.24,63,clear sky
2026-01-31 10:51:04,-3.24,63,clear sky
2026-01-31 11:01:23,-3.24,63,clear sky
2026-01-31 11:27:52,-2.24,64,clear sky
2026-01-31 11:42:30,-2.24,64,clear sky
2026-01-31 11:52:52,-2.24,64,clear sky
2026-01-31 12:00:04,-2.24,64,clear sky
2026-01-31 12:58:24,-2.24,69,clear sky
2026-01-31 13:40:57,-2.24,64,light snow
2026-01-31 14:00:48,-2.24,64,light snow
2026-01-31 14:31:00,-2.24,64,broken clouds
2026-01-31 14:51:28,-2.24,64,light shower snow
2026-01-31 15:00:51,-2.24,64,broken clouds
2026-01-31 15:31:04,-2.24,64,broken clouds
2026-01-31 15:48:27,-2.24,64,light snow
2026-01-31 15:59:06,-2.24,64,haze
2026-01-31 16:31:59,-2.24,59,haze
2026-01-31 16:55:25,-2.24,59,haze
2026-01-31 17:17:47,-4.24,63,broken clouds
2026-01-31 17:43:47,-4.24,63,haze
2026-01-31 17:56:19,-4.24,63,haze
2026-01-31 18:24:21,-6.24,63,few clouds
2026-01-31 18:52:53,-6.24,63,few clouds
2026-01-31 19:10:26,-6.24,63,clear sky
2026-01-31 19:31:14,-6.24,63,clear sky
2026-01-31 19:44:17,-6.24,63,clear sky
2026-01-31 19:52:50,-6.24,63,clear sky
2026-01-31 19:59:54,-6.24,63,clear sky
2026-01-31 20:31:00,-8.24,67,clear sky
2026-01-31 20:50:27,-8.24,67,clear sky
2026-01-31 20:59:54,-8.24,67,clear sky
2026-01-31 21:26:31,-8.24,73,clear sky
2026-01-31 21:43:12,-8.24,73,clear sky
2026-01-31 21:54:05,-8.24,73,clear sky
2026-01-31 22:11:02,-8.24,73,clear sky
2026-01-31 22:38:37,-9.24,73,clear sky
2026-01-31 22:54:30,-9.24,73,clear sky
2026-01-31 23:12:52,-10.24,79,clear sky
2026-01-31 23:35:32,-10.24,79,clear sky
2026-01-31 23:50:56,-10.24,79,clear sky
2026-01-31 23:58:56,-10.24,79,clear sky
2026-02-01 02:36:17,-1.24,40,clear sky
2026-02-01 04:51:21,0.76,27,clear sky
2026-02-01 05:50:18,1.76,27,clear sky
2026-02-01 06:32:15,1.76,27,clear sky
2026-02-01 07:22:38,0.76,32,clear sky
2026-02-01 07:51:31,0.76,32,clear sky
2026-02-01 08:15:46,-0.24,37,clear sky
2026-02-01 08:49:49,-0.24,37,clear sky
2026-02-01 09:15:59,-1.24,47,clear sky
2026-02-01 09:46:22,-1.24,47,clear sky
2026-02-01 09:59:19,-1.24,47,clear sky
2026-02-01 10:29:07,-1.24,47,clear sky
2026-02-01 10:53:24,-1.24,47,light snow
2026-02-01 11:11:28,-1.24,47,light snow
2026-02-01 11:34:18,-1.24,55,light snow
2026-02-01 11:48:00,-1.24,55,light snow
2026-02-01 11:56:57,-1.24,55,light snow
2026-02-01 12:41:34,-4.24,54,light snow
2026-02-01 13:30:20,-2.24,54,light snow
2026-02-01 13:58:57,-2.24,54,light snow
2026-02-01 14:27:49,-2.24,54,light snow
2026-02-01 14:51:52,-2.24,54,light snow
2026-02-01 15:11:24,-2.24,54,snow
2026-02-01 15:38:35,-3.24,100,light snow
2026-02-01 15:53:33,-3.24,100,snow
2026-02-01 16:14:00,-3.24,100,snow
2026-02-01 16:48:36,-3.24,100,snow
2026-02-01 17:11:10,-3.24,100,snow
2026-02-01 17:40:14,-3.24,100,mist
2026-02-01 17:55:42,-3.24,100,mist
2026-02-01 18:24:54,-3.24,100,light snow
2026-02-01 18:57:34,-3.24,100,light snow
2026-02-01 19:22:15,-3.24,100,light snow
2026-02-01 19:40:51,-3.24,100,light snow
2026-02-01 19:53:03,-3.24,100,mist
2026-02-01 20:00:35,-3.24,100,mist
2026-02-01 20:34:27,-5.24,100,light snow
2026-02-01 20:53:49,-5.24,100,mist
2026-02-01 21:12:12,-8.24,100,mist
2026-02-01 21:36:29,-8.24,100,mist
2026-02-01 21:51:18,-8.24,100,mist
2026-02-01 21:59:12,-8.24,100,mist
2026-02-01 22:28:03,-8.24,100,mist
2026-02-01 22:51:04,-8.24,100,mist
2026-02-01 23:12:09,-8.24,100,mist
2026-02-01 23:38:30,-7.24,100,mist
2026-02-01 23:54:40,-7.24,100,mist
2026-02-02 01:12:31,-5.24,100,mist
2026-02-02 03:48:04,-1.24,51,clear sky
2026-02-02 05:16:26,-0.24,47,clear sky
2026-02-02 06:14:44,0.76,37,clear sky
2026-02-02 07:17:35,0.76,37,clear sky
2026-02-02 07:58:14,0.76,37,clear sky
2026-02-02 08:42:39,-0.24,40,clear sky
2026-02-02 09:30:21,-2.24,54,clear sky
2026-02-02 10:24:35,-2.24,59,clear sky
2026-02-02 11:09:54,-2.24,59,clear sky
2026-02-02 11:48:16,-2.24,59,clear sky
2026-02-02 12:02:19,-2.24,59,clear sky
2026-02-02 13:19:48,-4.24,63,clear sky
2026-02-02 14:09:06,-4.24,63,clear sky
2026-02-02 14:58:04,-6.24,68,clear sky
2026-02-02 15:36:42,-7.24,73,clear sky
2026-02-02 16:03:06,-7.24,73,clear sky
2026-02-02 16:54:29,-7.24,79,clear sky
2026-02-02 17:30:11,-9.24,79,clear sky
2026-02-02 18:05:17,-9.24,79,clear sky
2026-02-02 23:02:19,-10.24,100,clear sky
2026-02-02 23:37:18,-9.24,92,clear sky
2026-02-02 23:56:41,-9.24,92,clear sky
2026-02-03 01:50:02,-2.24,43,clear sky
2026-02-03 04:01:48,1.76,35,clear sky
2026-02-03 05:17:46,3.76,45,clear sky
2026-02-03 06:07:13,3.76,45,clear sky
2026-02-03 07:07:10,3.76,48,clear sky
2026-02-03 07:51:03,3.76,52,clear sky
2026-02-03 08:21:36,2.76,56,scattered clouds
2026-02-03 09:00:14,2.76,56,scattered clouds
2026-02-03 09:50:59,0.76,64,broken clouds
2026-02-03 10:25:55,-0.24,74,broken clouds
2026-02-03 11:05:16,-0.24,74,broken clouds
2026-02-03 11:46:19,-0.24,74,scattered clouds
2026-02-03 12:02:44,-0.24,74,scattered clouds
2026-02-03 13:20:52,-0.24,74,scattered clouds
2026-02-03 14:11:34,-1.24,80,scattered clouds
2026-02-03 15:01:31,-1.24,80,scattered clouds
2026-02-03 15:57:57,-4.24,86,mist
2026-02-03 16:52:23,-5.24,93,mist
2026-02-03 17:40:03,-2.24,93,mist
2026-02-03 18:33:28,-1.24,100,mist
2026-02-03 19:28:10,-0.24,86,mist
2026-02-03 19:58:49,-0.24,86,mist
2026-02-03 20:38:18,0.76,80,mist
2026-02-03 21:05:53,0.76,80,mist
2026-02-03 21:47:09,0.76,80,mist
2026-02-03 22:14:39,0.76,80,broken clouds
2026-02-03 22:50:48,0.76,80,mist
2026-02-03 23:15:16,-1.24,93,broken clouds
2026-02-03 23:43:56,-1.24,93,mist
2026-02-03 23:58:18,-1.24,93,mist
2026-02-04 02:04:32,3.76,70,mist
2026-02-04 04:16:24,5.76,65,broken clouds
2026-02-04 05:16:32,5.76,70,broken clouds
2026-02-04 06:04:49,5.76,70,haze
2026-02-04 07:06:19,6.76,65,haze
2026-02-04 07:51:31,6.76,65,haze
2026-02-04 08:23:24,6.76,65,broken clouds
2026-02-04 09:03:39,6.76,65,haze
2026-02-04 09:57:30,4.76,75,haze
2026-02-04 10:35:53,4.76,75,mist
2026-02-04 11:09:27,4.76,75,mist
2026-02-04 11:46:07,0.76,80,mist
2026-02-04 12:02:16,0.76,80,mist
2026-02-04 13:19:59,-0.24,100,scattered clouds
2026-02-04 14:10:01,-0.24,100,mist
2026-02-04 14:57:43,-1.24,93,mist
2026-02-04 15:40:41,-2.24,100,mist
2026-02-04 16:26:26,-0.24,100,mist
2026-02-04 17:12:17,-0.24,100,mist
2026-02-04 18:02:44,-0.24,100,mist
2026-02-04 19:01:57,0.76,100,mist
2026-02-04 19:41:32,0.76,100,mist
2026-02-04 20:02:40,0.76,100,mist
2026-02-04 20:47:09,0.76,93,mist
2026-02-04 21:18:33,1.76,93,mist
2026-02-04 21:48:32,1.76,93,mist
2026-02-04 22:00:04,1.76,93,mist
2026-02-04 22:34:41,1.76,87,mist
2026-02-04 22:54:51,1.76,87,mist
2026-02-04 23:17:58,1.76,87,mist
2026-02-04 23:45:27,1.76,87,mist
2026-02-05 00:00:08,1.76,87,mist
2026-02-05 02:33:54,7.76,66,haze
2026-02-05 04:27:16,9.76,62,scattered clouds
2026-02-05 05:35:47,8.76,71,haze
2026-02-05 06:33:52,6.76,87,haze
2026-02-05 07:33:52,6.76,76,mist
2026-02-05 08:04:41,6.76,76,mist
2026-02-05 08:57:53,4.76,93,mist
2026-02-05 09:42:45,2.76,93,mist
2026-02-05 10:25:32,0.76,86,mist
2026-02-05 11:06:55,0.76,86,mist
2026-02-05 11:46:47,0.76,75,mist
2026-02-05 12:03:31,0.76,75,mist
2026-02-05 13:23:21,-2.24,54,clear sky
2026-02-05 14:12:07,-3.24,54,clear sky
2026-02-05 15:01:58,-3.24,54,clear sky
2026-02-05 15:51:22,-4.24,50,clear sky
2026-02-05 16:29:00,-4.24,46,clear sky
2026-02-05 17:25:12,-5.24,46,clear sky
2026-02-05 18:07:32,-5.24,46,clear sky
2026-02-05 19:03:22,-6.24,42,clear sky
2026-02-05 19:41:54,-7.24,45,clear sky
2026-02-05 20:02:14,-7.24,45,clear sky
2026-02-05 20:44:40,-7.24,42,clear sky
2026-02-05 21:13:08,-7.24,42,clear sky
2026-02-05 21:45:23,-8.24,41,clear sky
2026-02-05 21:59:42,-8.24,41,clear sky
2026-02-05 22:32:25,-9.24,38,clear sky
2026-02-05 22:57:16,-9.24,38,clear sky
2026-02-05 23:20:29,-9.24,35,clear sky
2026-02-05 23:44:10,-9.24,35,clear sky
2026-02-05 23:57:12,-9.24,35,clear sky
2026-02-06 01:51:13,-7.24,30,clear sky
2026-02-06 04:01:56,-6.24,25,clear sky
2026-02-06 05:18:46,-4.24,22,clear sky
2026-02-06 06:09:04,-4.24,22,clear sky
2026-02-06 07:10:45,-4.24,22,clear sky
2026-02-06 07:54:32,-4.24,22,clear sky
2026-02-06 08:29:39,-5.24,25,clear sky
2026-02-06 09:09:36,-5.24,25,clear sky
2026-02-06 09:58:52,-6.24,30,clear sky
2026-02-06 10:41:08,-7.24,35,clear sky
2026-02-06 11:19:59,-7.24,32,clear sky
2026-02-06 11:49:45,-7.24,32,clear sky
2026-02-06 12:24:49,-8.24,35,clear sky
2026-02-06 13:37:38,-9.24,38,clear sky
2026-02-06 14:24:34,-9.24,38,clear sky
2026-02-06 15:05:05,-9.24,38,clear sky
2026-02-06 15:53:00,-10.24,44,clear sky
2026-02-06 16:27:27,-10.24,44,clear sky
2026-02-06 17:10:28,-11.24,52,clear sky
2026-02-06 17:57:56,-11.24,52,clear sky
2026-02-06 18:50:22,-10.24,41,clear sky
2026-02-06 19:28:08,-11.24,44,clear sky
2026-02-06 19:55:03,-11.24,44,clear sky
2026-02-06 20:23:36,-12.24,56,clear sky
2026-02-06 20:54:36,-12.24,56,clear sky
2026-02-06 21:21:20,-12.24,52,clear sky
2026-02-06 21:48:53,-12.24,52,clear sky
2026-02-06 21:59:29,-12.24,52,clear sky
2026-02-06 22:28:22,-12.24,48,clear sky
2026-02-06 22:50:12,-12.24,48,clear sky
2026-02-06 23:01:59,-12.24,48,clear sky
2026-02-06 23:34:50,-11.24,48,clear sky
2026-02-06 23:53:56,-11.24,48,clear sky
2026-02-07 00:59:19,-10.24,44,clear sky
2026-02-07 03:25:13,-6.24,23,clear sky
2026-02-07 04:50:31,-5.24,21,clear sky
2026-02-07 05:32:07,-5.24,25,clear sky
2026-02-07 06:04:50,-5.24,25,clear sky
2026-02-07 06:57:07,-4.24,24,clear sky
2026-02-07 07:29:26,-4.24,18,clear sky
2026-02-07 07:52:31,-4.24,18,clear sky
2026-02-07 08:14:07,-5.24,16,clear sky
2026-02-07 08:49:48,-5.24,16,clear sky
2026-02-07 09:15:43,-7.24,23,clear sky
2026-02-07 09:46:38,-7.24,23,clear sky
2026-02-07 09:59:34,-7.24,23,clear sky
2026-02-07 10:30:33,-8.24,27,clear sky
2026-02-07 10:54:17,-8.24,27,clear sky
2026-02-07 11:13:08,-9.24,41,clear sky
2026-02-07 11:34:19,-9.24,41,clear sky
2026-02-07 11:49:08,-9.24,41,clear sky
2026-02-07 11:58:12,-9.24,41,clear sky
2026-02-07 12:49:34,-9.24,45,clear sky
2026-02-07 13:33:59,-10.24,48,clear sky
2026-02-07 14:00:30,-10.24,48,clear sky
2026-02-07 14:32:49,-11.24,48,clear sky
2026-02-07 14:54:08,-11.24,48,clear sky
2026-02-07 15:13:57,-11.24,48,clear sky
2026-02-07 15:41:09,-11.24,48,clear sky
2026-02-07 15:55:59,-11.24,48,clear sky
2026-02-07 16:24:08,-11.24,48,clear sky
2026-02-07 16:52:43,-11.24,48,clear sky
2026-02-07 17:14:48,-11.24,44,clear sky
2026-02-07 17:43:45,-11.24,44,clear sky
2026-02-07 17:57:29,-11.24,44,clear sky
2026-02-07 18:32:23,-11.24,40,clear sky
2026-02-07 19:01:47,-11.24,40,clear sky
2026-02-07 19:32:06,-11.24,40,clear sky
2026-02-07 19:47:07,-11.24,40,clear sky
2026-02-07 19:56:34,-11.24,40,clear sky
2026-02-07 20:20:40,-12.24,44,clear sky
2026-02-07 20:47:03,-12.24,44,clear sky
2026-02-07 21:02:44,-12.24,44,clear sky
2026-02-07 21:35:31,-12.24,48,clear sky
2026-02-07 21:53:39,-12.24,48,clear sky
2026-02-07 22:12:53,-12.24,48,clear sky
2026-02-07 22:46:07,-13.24,47,clear sky
2026-02-07 23:02:15,-13.24,47,clear sky
2026-02-07 23:39:00,-12.24,44,clear sky
2026-02-08 00:00:37,-12.24,44,clear sky
2026-02-08 03:19:40,-7.24,30,clear sky
2026-02-08 05:11:25,-5.24,28,clear sky
2026-02-08 06:06:05,-4.24,28,clear sky
2026-02-08 07:03:19,-4.24,28,clear sky
2026-02-08 07:43:00,-4.24,30,clear sky
2026-02-08 08:00:35,-4.24,30,clear sky
2026-02-08 08:40:40,-5.24,39,clear sky
2026-02-08 09:02:25,-5.24,39,clear sky
2026-02-08 09:39:12,-6.24,42,clear sky
2026-02-08 09:56:56,-6.24,42,clear sky
2026-02-08 10:22:20,-6.24,42,clear sky
2026-02-08 10:50:24,-6.24,42,clear sky
2026-02-08 11:11:10,-6.24,42,clear sky
2026-02-08 11:34:35,-6.24,45,clear sky
2026-02-08 11:49:28,-6.24,45,clear sky
2026-02-08 11:58:49,-6.24,45,clear sky
2026-02-08 12:54:14,-7.24,49,clear sky
2026-02-08 13:37:20,-9.24,45,clear sky
2026-02-08 14:03:10,-9.24,45,clear sky
2026-02-08 14:38:16,-9.24,45,clear sky
2026-02-08 14:57:48,-9.24,45,clear sky
2026-02-08 15:25:23,-9.24,48,clear sky
2026-02-08 15:47:50,-9.24,48,clear sky
2026-02-08 16:01:02,-9.24,48,clear sky
2026-02-08 16:40:28,-11.24,62,clear sky
2026-02-08 17:01:20,-11.24,62,clear sky
2026-02-08 17:34:46,-10.24,62,clear sky
2026-02-08 17:55:07,-10.24,62,clear sky
2026-02-08 18:23:45,-11.24,67,clear sky
